CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/28/2021,23:05,MANHATTAN,10018,40.754093,-73.99209,"(40.754093, -73.99209)",WEST 37 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4490696,Garbage or Refuse,Bus,,,
12/28/2021,14:31,BROOKLYN,11207,40.67193,-73.89106,"(40.67193, -73.89106)",,,366       MILLER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,4:30,QUEENS,11357,40.78679,-73.823425,"(40.78679, -73.823425)",14 AVENUE,144 PLACE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4490321,Sedan,Tractor Truck Diesel,,,
12/28/2021,11:41,QUEENS,11375,40.735653,-73.851006,"(40.735653, -73.851006)",108 STREET,62 DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4490429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,19:00,QUEENS,11372,40.755978,-73.88144,"(40.755978, -73.88144)",,,86-13     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490617,Sedan,,,,
12/28/2021,8:25,,,40.828407,-73.93125,"(40.828407, -73.93125)",MACOMBS DAM BRIDGE,MAJOR DEEGAN EXPRESSWAY,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4490342,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,7:40,MANHATTAN,10032,40.83196,-73.9439,"(40.83196, -73.9439)",,,525       WEST 155 STREET,0,0,0,0,0,0,0,0,Illnes,,,,,4490391,Sedan,,,,
12/28/2021,18:00,,,,,,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490280,Sedan,Sedan,,,
12/28/2021,23:42,,,40.66955,-73.94497,"(40.66955, -73.94497)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490796,Station Wagon/Sport Utility Vehicle,Tanker,,,
12/28/2021,10:00,BRONX,10454,40.810177,-73.91397,"(40.810177, -73.91397)",,,590       SAINT MARYS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490669,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,17:20,QUEENS,11101,40.753635,-73.91893,"(40.753635, -73.91893)",NORTHERN BOULEVARD,44 STREET,,3,0,0,0,0,0,3,0,Drugs (illegal),Unspecified,Unspecified,,,4490458,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
12/28/2021,20:00,BRONX,10451,40.81431,-73.92102,"(40.81431, -73.92102)",,,2739      3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4490543,Sedan,,,,
12/28/2021,10:14,,,,,,WEST 158 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4490403,Sedan,Sedan,,,
12/28/2021,19:53,BRONX,10474,40.811043,-73.88073,"(40.811043, -73.88073)",OAK POINT AVENUE,HALLECK STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4490350,Box Truck,Sedan,,,
12/28/2021,18:30,MANHATTAN,10022,40.75906,-73.97262,"(40.75906, -73.97262)",PARK AVENUE,EAST 53 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4490413,Taxi,Taxi,,,
12/28/2021,23:00,BROOKLYN,11222,40.719845,-73.94726,"(40.719845, -73.94726)",,,450       MANHATTAN AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4490515,Station Wagon/Sport Utility Vehicle,Moped,,,
12/28/2021,1:52,,,40.820145,-73.890656,"(40.820145, -73.890656)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490087,Sedan,,,,
12/28/2021,9:00,QUEENS,11691,40.599754,-73.750114,"(40.599754, -73.750114)",,,17-19     NEW HAVEN AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4490384,Sedan,,,,
12/28/2021,7:30,BROOKLYN,11236,40.64366,-73.90067,"(40.64366, -73.90067)",ROCKAWAY PARKWAY,FLATLANDS AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4490146,Bus,,,,
12/28/2021,17:50,BROOKLYN,11210,40.62389,-73.94053,"(40.62389, -73.94053)",,,1122      EAST 36 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4490345,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/28/2021,10:45,BROOKLYN,11249,40.7181,-73.95818,"(40.7181, -73.95818)",,,154       NORTH 7 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4490517,Sedan,AMBULANCE,,,
12/28/2021,12:00,MANHATTAN,10032,40.838943,-73.938385,"(40.838943, -73.938385)",,,513       WEST 166 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4490404,Sedan,,,,
12/28/2021,16:11,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490448,Sedan,Sedan,,,
12/28/2021,13:15,BROOKLYN,11224,40.578938,-73.98522,"(40.578938, -73.98522)",CROPSEY AVENUE,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490273,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2021,17:33,,,,,,NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490301,Sedan,,,,
12/28/2021,15:35,,,40.75928,-73.959274,"(40.75928, -73.959274)",EAST 60 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490371,Sedan,Sedan,,,
12/28/2021,10:33,,,40.874214,-73.866104,"(40.874214, -73.866104)",CRUGER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490260,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,14:53,BROOKLYN,11230,40.61437,-73.97096,"(40.61437, -73.97096)",AVENUE N,EAST 4 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490650,Station Wagon/Sport Utility Vehicle,Van,,,
12/28/2021,15:45,BROOKLYN,11222,40.73068,-73.94923,"(40.73068, -73.94923)",GREENPOINT AVENUE,PROVOST STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490289,Pick-up Truck,Motorscooter,,,
12/28/2021,8:00,,,40.766357,-73.88756,"(40.766357, -73.88756)",82 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4490423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,17:30,,,40.670887,-73.93649,"(40.670887, -73.93649)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490829,Sedan,,,,
12/28/2021,12:30,QUEENS,11368,40.760586,-73.84592,"(40.760586, -73.84592)",NORTHERN BOULEVARD,126 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,20:15,BRONX,10461,40.856045,-73.84395,"(40.856045, -73.84395)",,,2121      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4490435,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2021,12:00,QUEENS,11373,40.743103,-73.879814,"(40.743103, -73.879814)",ELMHURST AVENUE,KETCHAM STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4490820,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,3:37,QUEENS,11420,40.673183,-73.81425,"(40.673183, -73.81425)",124 STREET,SUTTER AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4490210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2021,8:00,MANHATTAN,10016,,,,Madison Avenue,40 Street,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4490695,Bus,Taxi,,,
12/28/2021,14:10,,,40.624268,-74.01948,"(40.624268, -74.01948)",GOWANUS EXPRESSWAY,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4490333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,14:20,BROOKLYN,11204,40.613655,-73.978,"(40.613655, -73.978)",23 AVENUE,63 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4490484,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,19:26,BROOKLYN,11206,40.701912,-73.93699,"(40.701912, -73.93699)",BUSHWICK AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490556,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,9:30,MANHATTAN,10028,40.775738,-73.94882,"(40.775738, -73.94882)",,,420       EAST 85 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4490823,Sedan,,,,
12/28/2021,4:00,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Following Too Closely,,,4490390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,14:30,BRONX,10467,40.880547,-73.86111,"(40.880547, -73.86111)",EAST 216 STREET,BARNES AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4490707,Sedan,,,,
12/28/2021,9:00,QUEENS,11375,40.71512,-73.83224,"(40.71512, -73.83224)",QUEENS BOULEVARD,78 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,11:45,QUEENS,11106,40.763824,-73.926094,"(40.763824, -73.926094)",,,31-55     29 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4490223,Sedan,,,,
12/28/2021,21:43,,,40.719013,-73.79419,"(40.719013, -73.79419)",GRAND CENTRAL PARKWAY,172 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4490312,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,11:05,,,40.8477,-73.90097,"(40.8477, -73.90097)",EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490383,Station Wagon/Sport Utility Vehicle,Bike,,,
12/28/2021,17:05,,,40.88809,-73.89254,"(40.88809, -73.89254)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,22:40,BRONX,10458,40.85814,-73.895744,"(40.85814, -73.895744)",EAST 184 STREET,MARION AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4490456,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,3:36,BRONX,10454,40.804523,-73.91199,"(40.804523, -73.91199)",EAST 138 STREET,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4490107,Pick-up Truck,Sedan,,,
12/28/2021,4:15,,,40.6606,-74.001274,"(40.6606, -74.001274)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490766,Sedan,Garbage or Refuse,,,
12/28/2021,9:20,BROOKLYN,11211,0,0,"(0.0, 0.0)",METROPOLITAN AVENUE,UNION AVENUE,,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4490288,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck,
12/28/2021,17:18,MANHATTAN,10016,40.74697,-73.979,"(40.74697, -73.979)",,,139       EAST 35 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4490292,Bus,Taxi,,,
12/28/2021,10:00,BROOKLYN,11225,40.66257,-73.947426,"(40.66257, -73.947426)",,,411       LEFFERTS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490320,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,12:00,QUEENS,11373,40.742786,-73.88264,"(40.742786, -73.88264)",BRITTON AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4490355,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,7:45,BROOKLYN,11212,40.665627,-73.909706,"(40.665627, -73.909706)",ROCKAWAY AVENUE,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,0:09,BRONX,10469,40.87388,-73.8478,"(40.87388, -73.8478)",SEYMOUR AVENUE,GIVAN AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4490263,Sedan,Motorcycle,,,
12/28/2021,15:00,BROOKLYN,11203,40.6601,-73.947655,"(40.6601, -73.947655)",,,589       NEW YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490319,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,10:30,BROOKLYN,11234,40.6229,-73.91762,"(40.6229, -73.91762)",,,2265      RALPH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4490344,Sedan,,,,
12/28/2021,21:05,,,40.610214,-73.94371,"(40.610214, -73.94371)",NOSTRAND AVENUE,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490525,Sedan,,,,
12/28/2021,10:30,,,40.601734,-73.935036,"(40.601734, -73.935036)",GERRITSEN AVENUE,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4490272,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2021,16:25,BRONX,10462,40.852398,-73.86662,"(40.852398, -73.86662)",,,725       BRADY AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490376,Sedan,Sedan,,,
12/28/2021,8:00,,,,,,WEST SERVICE ROAD,ARDEN ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4490216,Concrete Mixer,,,,
12/28/2021,4:10,BROOKLYN,11201,40.694836,-73.98393,"(40.694836, -73.98393)",FLATBUSH AVENUE EXTENSION,JOHNSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490336,Armored Truck,Sedan,,,
12/28/2021,19:33,BROOKLYN,11212,40.662743,-73.926056,"(40.662743, -73.926056)",,,84        EAST 94 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4490603,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,9:20,BROOKLYN,11231,40.68281,-74.002846,"(40.68281, -74.002846)",,,84        CARROLL STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,22:00,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4490405,Sedan,Sedan,Sedan,,
12/28/2021,20:55,,,40.58406,-73.96901,"(40.58406, -73.96901)",SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490497,Sedan,,,,
12/28/2021,6:48,BRONX,10459,40.818798,-73.89213,"(40.818798, -73.89213)",BARRETTO STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490800,Tractor Truck Gasoline,Sedan,,,
12/28/2021,23:00,MANHATTAN,10035,40.80194,-73.93414,"(40.80194, -73.93414)",,,2409      2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490395,Taxi,,,,
12/28/2021,23:08,BRONX,10452,40.83562,-73.927864,"(40.83562, -73.927864)",OGDEN AVENUE,WEST 166 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,Unspecified,,,4490386,Convertible,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,7:00,MANHATTAN,10036,40.759624,-73.99548,"(40.759624, -73.99548)",10 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,4490175,Van,Sedan,,,
12/28/2021,17:56,QUEENS,11354,40.771656,-73.83153,"(40.771656, -73.83153)",137 STREET,29 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490302,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2021,14:46,BRONX,10472,40.83136,-73.86816,"(40.83136, -73.86816)",WESTCHESTER AVENUE,COMMONWLTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490439,Sedan,,,,
12/28/2021,22:30,QUEENS,11432,40.71512,-73.77358,"(40.71512, -73.77358)",HILLSIDE AVENUE,188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490449,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,1:07,QUEENS,11368,40.7558,-73.86535,"(40.7558, -73.86535)",34 AVENUE,103 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4490422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/28/2021,23:08,,,40.77054,-73.93205,"(40.77054, -73.93205)",30 ROAD,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,,4490363,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/28/2021,16:40,,,40.696198,-73.98877,"(40.696198, -73.98877)",TILLARY STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4490732,Sedan,Sedan,,,
12/28/2021,22:56,MANHATTAN,10027,40.81569,-73.958305,"(40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4490476,Sedan,,,,
12/28/2021,14:52,MANHATTAN,10013,40.714993,-73.99887,"(40.714993, -73.99887)",MOTT STREET,PELL STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4490579,Sedan,Sedan,,,
12/28/2021,3:15,,,0,0,"(0.0, 0.0)",2 AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4490113,Sedan,,,,
12/28/2021,19:20,BROOKLYN,11211,40.703434,-73.96035,"(40.703434, -73.96035)",WILLIAMSBURG STREET WEST,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4490393,Sedan,Ambulance,,,
12/28/2021,19:40,QUEENS,11364,40.73578,-73.746544,"(40.73578, -73.746544)",UNION TURNPIKE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490293,Bus,Sedan,,,
12/28/2021,20:02,BROOKLYN,11215,40.671055,-73.98815,"(40.671055, -73.98815)",,,430       4 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490491,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,15:17,QUEENS,11101,40.75379,-73.91548,"(40.75379, -73.91548)",NORTHERN BOULEVARD,47 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4490550,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,17:45,BROOKLYN,11236,40.65196,-73.90995,"(40.65196, -73.90995)",,,724       ROCKAWAY PARKWAY,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4490605,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,0:00,,,,,,PROSPECT EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4490323,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,8:30,QUEENS,11368,40.745472,-73.8661,"(40.745472, -73.8661)",44 AVENUE,97 PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490352,Sedan,,,,
12/28/2021,12:50,,,40.681286,-73.76979,"(40.681286, -73.76979)",174 PLACE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4490235,Sedan,Sedan,,,
12/28/2021,22:45,,,,,,69 ROAD,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4490431,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,10:30,,,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490327,TRUCK,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,15:05,QUEENS,11419,40.682243,-73.82222,"(40.682243, -73.82222)",109 AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490367,Sedan,Sedan,,,
12/28/2021,0:00,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",LEXINGTON AVENUE,EAST 125 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4490228,STREET CLE,Taxi,,,
12/28/2021,16:35,BRONX,10469,40.874992,-73.844246,"(40.874992, -73.844246)",GIVAN AVENUE,MICKLE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,Unspecified,,4490285,Sedan,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
12/28/2021,7:03,,,40.586296,-74.162994,"(40.586296, -74.162994)",MERRYMOUNT STREET,RICHMOND HILL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4490213,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,23:15,,,40.74278,-73.82817,"(40.74278, -73.82817)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4490382,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,10:00,BROOKLYN,11203,40.644615,-73.926506,"(40.644615, -73.926506)",,,5306      CLARENDON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490602,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,1:50,QUEENS,11354,40.75899,-73.83454,"(40.75899, -73.83454)",COLLEGE POINT BOULEVARD,39 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490317,Sedan,Sedan,,,
12/28/2021,0:00,,,40.824207,-73.87529,"(40.824207, -73.87529)",MANOR AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490440,Sedan,,,,
12/28/2021,11:30,MANHATTAN,10036,40.762127,-73.99739,"(40.762127, -73.99739)",WEST 44 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490410,Sedan,,,,
12/28/2021,6:00,BROOKLYN,11206,40.70648,-73.94449,"(40.70648, -73.94449)",,,135       JOHNSON AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4490798,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,13:44,BRONX,10453,40.854626,-73.90882,"(40.854626, -73.90882)",,,2064      GRAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4490454,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,15:14,,,40.71717,-73.834946,"(40.71717, -73.834946)",QUEENS BOULEVARD,,,11,0,0,0,0,0,11,0,Lost Consciousness,Unspecified,,,,4490311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,15:40,BROOKLYN,11223,40.597713,-73.96665,"(40.597713, -73.96665)",,,501       AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490270,Sedan,,,,
12/28/2021,19:54,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",CLOVE ROAD,VICTORY BOULEVARD,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490635,Sedan,,,,
12/28/2021,15:15,,,40.68871,-73.95499,"(40.68871, -73.95499)",BEDFORD AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490692,Sedan,,,,
12/28/2021,0:30,,,40.64824,-74.01401,"(40.64824, -74.01401)",49 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4490338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,10:20,BROOKLYN,11234,40.633026,-73.92546,"(40.633026, -73.92546)",EAST 53 STREET,AVENUE H,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4490502,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
12/28/2021,20:30,BROOKLYN,11218,40.648254,-73.971405,"(40.648254, -73.971405)",CONEY ISLAND AVENUE,CATON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490658,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,6:38,,,,,,20 AVENUE,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4490265,Station Wagon/Sport Utility Vehicle,Dump,,,
12/28/2021,9:20,BROOKLYN,11217,40.677048,-73.98004,"(40.677048, -73.98004)",5 AVENUE,SACKETT STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4490192,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,12:30,,,,,,CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490385,Sedan,Carry All,,,
