CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/30/2020,20:16,BROOKLYN,11224,40.580658,-73.985664,"(40.580658, -73.985664)",HART PLACE                      ,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380482,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,15:50,QUEENS,11372,40.74906,-73.870384,"(40.74906, -73.870384)",ROOSEVELT AVENUE                ,WARREN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380489,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,17:52,QUEENS,11434,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380301,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,12:30,,,40.598774,-73.801285,"(40.598774, -73.801285)",BEACH 72 STREET                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4380328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,19:50,BRONX,10466,40.89393,-73.8498,"(40.89393, -73.8498)",BUSSING AVENUE                  ,GUNTHER AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4381130,Sedan,Sedan,,,
12/30/2020,14:00,BRONX,10457,40.847107,-73.89341,"(40.847107, -73.89341)",,,589       EAST 178 STREET               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4380425,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,8:07,QUEENS,11385,40.702335,-73.89073,"(40.702335, -73.89073)",CENTRAL AVENUE                  ,65 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4382471,Sedan,,,,
12/30/2020,10:00,QUEENS,11373,40.74452,-73.88449,"(40.74452, -73.88449)",,,42-15     LAYTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380492,Sedan,,,,
12/30/2020,23:13,BROOKLYN,11210,40.632317,-73.93671,"(40.632317, -73.93671)",,,4124      AVENUE H                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4380586,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/30/2020,12:59,,,40.778614,-73.83887,"(40.778614, -73.83887)",130 STREET                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4380393,Van,Flat Bed,,,
12/30/2020,16:15,,,40.608433,-74.15544,"(40.608433, -74.15544)",VICTORY BOULEVARD               ,CHRISTOPHER LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380412,Sedan,E-Scooter,,,
12/30/2020,12:00,QUEENS,11103,40.76398,-73.910515,"(40.76398, -73.910515)",44 STREET                       ,28 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4382723,Sedan,,,,
12/30/2020,10:43,MANHATTAN,10013,40.72368,-74.00365,"(40.72368, -74.00365)",THOMPSON STREET                 ,BROOME STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380199,Sedan,Sedan,,,
12/30/2020,15:26,BRONX,10475,40.886444,-73.82634,"(40.886444, -73.82634)",,,4150      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4382759,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,13:38,BRONX,10459,40.82607,-73.88917,"(40.82607, -73.88917)",,,1218      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,9:58,BRONX,10452,40.840286,-73.92147,"(40.840286, -73.92147)",JESUP AVENUE                    ,WEST 170 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380173,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,13:00,MANHATTAN,10011,40.737957,-73.998245,"(40.737957, -73.998245)",,,149       WEST 14 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4380232,Sedan,,,,
12/30/2020,23:30,BROOKLYN,11206,40.694027,-73.934875,"(40.694027, -73.934875)",,,383       PULASKI STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380664,Bus,,,,
12/30/2020,20:06,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380804,Sedan,,,,
12/30/2020,17:30,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381316,Sedan,Sedan,,,
12/30/2020,17:02,BRONX,10466,40.88661,-73.86451,"(40.88661, -73.86451)",EAST 222 STREET                 ,CARPENTER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4381976,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,22:00,QUEENS,11368,40.750717,-73.85877,"(40.750717, -73.85877)",ROOSEVELT AVENUE                ,108 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380931,Sedan,Bike,,,
12/30/2020,16:45,BROOKLYN,11201,40.694553,-73.99618,"(40.694553, -73.99618)",REMSEN STREET                   ,HICKS STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4380279,Station Wagon/Sport Utility Vehicle,Bike,,,
12/30/2020,17:15,BROOKLYN,11211,,,,GRAND STREET                    ,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380357,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,18:21,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4381640,Station Wagon/Sport Utility Vehicle,Bus,,,
12/30/2020,16:30,QUEENS,11413,40.689735,-73.74729,"(40.689735, -73.74729)",SPRINGFIELD BOULEVARD           ,121 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4380358,Sedan,Lift Boom,,,
12/30/2020,0:00,BRONX,10458,40.868546,-73.88832,"(40.868546, -73.88832)",BAINBRIDGE AVENUE               ,EAST 198 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,,,,4380217,Sedan,Sedan,,,
12/30/2020,23:00,,,40.830154,-73.93964,"(40.830154, -73.93964)",EDGECOMBE AVENUE                ,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4381109,Sedan,,,,
12/30/2020,10:55,MANHATTAN,10035,40.80095,-73.94307,"(40.80095, -73.94307)",,,69        EAST 118 STREET               ,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4380176,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,16:05,BROOKLYN,11206,40.69783,-73.93677,"(40.69783, -73.93677)",BROADWAY                        ,ARION PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4382091,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,13:15,,,,,,BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380390,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,4:38,BRONX,10455,40.817142,-73.90943,"(40.817142, -73.90943)",,,673       CAULDWELL AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380405,Sedan,,,,
12/30/2020,14:30,BROOKLYN,11201,40.690758,-73.99624,"(40.690758, -73.99624)",HENRY STREET                    ,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4380436,Station Wagon/Sport Utility Vehicle,Bike,,,
12/30/2020,17:30,QUEENS,11373,40.742184,-73.86843,"(40.742184, -73.86843)",,,94-64     CORONA AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4382710,Sedan,Sedan,,,
12/30/2020,11:09,,,40.8746,-73.9097,"(40.8746, -73.9097)",WEST 225 STREET                 ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4381102,Sedan,,,,
12/30/2020,19:10,,,40.84664,-73.92568,"(40.84664, -73.92568)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380545,Sedan,Sedan,,,
12/30/2020,16:35,MANHATTAN,10027,40.806866,-73.94337,"(40.806866, -73.94337)",,,28        WEST 125 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381199,Sedan,,,,
12/30/2020,13:25,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",AVENUE OF THE AMERICAS          ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380283,Taxi,Taxi,,,
12/30/2020,15:00,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4380396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,9:05,,,40.69841,-73.913315,"(40.69841, -73.913315)",GATES AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4381521,Sedan,Stake or Rack,,,
12/30/2020,22:28,MANHATTAN,10128,40.777554,-73.94889,"(40.777554, -73.94889)",EAST 87 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380569,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,16:00,MANHATTAN,10128,40.785244,-73.9577,"(40.785244, -73.9577)",,,1107      5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,12:25,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4381277,Box Truck,Sedan,,,
12/30/2020,18:50,,,,,,,,546       Gulf avenue                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380772,Sedan,Bus,,,
12/30/2020,21:00,BROOKLYN,11234,40.636486,-73.92487,"(40.636486, -73.92487)",,,890       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4380580,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/30/2020,6:50,QUEENS,11429,40.71082,-73.73179,"(40.71082, -73.73179)",223 STREET                      ,104 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4380129,Sedan,Sedan,,,
12/30/2020,14:15,,,40.573013,-73.993835,"(40.573013, -73.993835)",WEST 28 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380479,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,10:21,BRONX,10458,40.865303,-73.89006,"(40.865303, -73.89006)",EAST 195 STREET                 ,MARION AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4380180,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,21:00,,,40.778366,-73.807945,"(40.778366, -73.807945)",WILLETS POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380305,Sedan,,,,
12/30/2020,12:30,BROOKLYN,11226,40.655273,-73.9598,"(40.655273, -73.9598)",,,730       FLATBUSH AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,4380604,,,,,
12/30/2020,17:15,BRONX,10457,40.84721,-73.89894,"(40.84721, -73.89894)",,,447       EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4380423,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/30/2020,19:50,BRONX,10467,40.866047,-73.87207,"(40.866047, -73.87207)",BRONX RIVER PARKWAY             ,SOUTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4380350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,1:15,,,40.785866,-73.950935,"(40.785866, -73.950935)",LEXINGTON AVENUE                ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4380434,Station Wagon/Sport Utility Vehicle,Bus,,,
12/30/2020,10:00,MANHATTAN,10024,40.784374,-73.971275,"(40.784374, -73.971275)",,,28        WEST 84 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381197,Sedan,Flat Bed,,,
12/30/2020,22:35,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,9:30,QUEENS,11411,40.698196,-73.74713,"(40.698196, -73.74713)",FRANCIS LEWIS BOULEVARD         ,115 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380207,Sedan,,,,
12/30/2020,11:36,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Lane Changing,,,,4380547,Dump,Sedan,,,
12/30/2020,10:35,BROOKLYN,11211,40.71135,-73.96143,"(40.71135, -73.96143)",DRIGGS AVENUE                   ,SOUTH 4 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4380373,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,15:25,BROOKLYN,11213,40.668495,-73.925606,"(40.668495, -73.925606)",BUFFALO AVENUE                  ,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4380568,Sedan,Moped,,,
12/30/2020,17:50,BROOKLYN,11235,40.579292,-73.96346,"(40.579292, -73.96346)",,,422       OCEANVIEW AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380481,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,18:30,BROOKLYN,11214,40.606457,-73.989136,"(40.606457, -73.989136)",KINGS HIGHWAY                   ,BAY PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4380297,Sedan,Dump,,,
12/30/2020,12:00,BROOKLYN,11209,40.628475,-74.01813,"(40.628475, -74.01813)",,,7306      7 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380214,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,17:00,,,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380313,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,0:00,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381975,Sedan,Sedan,,,
12/30/2020,23:00,MANHATTAN,10032,40.84077,-73.93625,"(40.84077, -73.93625)",,,2207      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4380634,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,21:25,,,,,,MACOMBS DAM BRIDGE              ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,,,,4380309,Taxi,Sedan,,,
12/30/2020,20:05,BRONX,10462,40.836143,-73.86038,"(40.836143, -73.86038)",,,1442      EAST AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,6:40,BRONX,10474,40.803665,-73.874664,"(40.803665, -73.874664)",,,155       FOOD CENTER DRIVE             ,1,0,1,0,0,0,0,0,,,,,,4381208,,,,,
12/30/2020,13:00,,,40.86241,-73.9225,"(40.86241, -73.9225)",ACADEMY STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4381917,Sedan,,,,
12/30/2020,12:00,QUEENS,11422,40.662247,-73.728966,"(40.662247, -73.728966)",253 STREET                      ,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380197,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,16:15,BROOKLYN,11235,40.577057,-73.964066,"(40.577057, -73.964066)",,,301       BRIGHTON BEACH AVENUE         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380480,Sedan,Sedan,,,
12/30/2020,9:45,,,40.75151,-73.7477,"(40.75151, -73.7477)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4380679,Sedan,,,,
12/30/2020,18:22,,,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380558,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,10:50,BROOKLYN,11212,40.662556,-73.91963,"(40.662556, -73.91963)",TAPSCOTT STREET                 ,DUMONT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4380351,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,18:11,QUEENS,11691,40.599728,-73.76388,"(40.599728, -73.76388)",BEACH CHANNEL DRIVE             ,HARTMAN LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380428,DUMP TRUCK,Pick-up Truck,,,
12/30/2020,10:09,BROOKLYN,11223,40.59144,-73.96505,"(40.59144, -73.96505)",,,2385      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380341,Station Wagon/Sport Utility Vehicle,TRUCK,,,
12/30/2020,13:40,QUEENS,11368,40.757824,-73.86101,"(40.757824, -73.86101)",NORTHERN BOULEVARD              ,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,22:00,QUEENS,11435,40.701534,-73.81229,"(40.701534, -73.81229)",,,139-13    90 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4380468,Sedan,Convertible,,,
12/30/2020,13:00,,,40.826427,-73.950455,"(40.826427, -73.950455)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380259,Sedan,Sedan,,,
12/30/2020,12:05,QUEENS,11691,40.610165,-73.76511,"(40.610165, -73.76511)",,,1435      GRANADA PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380291,Sedan,,,,
12/30/2020,16:30,BRONX,10455,40.819332,-73.902275,"(40.819332, -73.902275)",,,826       WESTCHESTER AVENUE            ,1,0,0,0,0,0,1,0,Unspecified,,,,,4380878,Sedan,,,,
12/30/2020,15:45,MANHATTAN,10013,40.716152,-73.99722,"(40.716152, -73.99722)",,,26        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,8:05,QUEENS,11101,40.756058,-73.94283,"(40.756058, -73.94283)",12 STREET                       ,40 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4380209,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,13:58,QUEENS,11385,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD             ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4387680,Sedan,,,,
12/30/2020,23:33,MANHATTAN,10001,40.75326,-74.00383,"(40.75326, -74.00383)",WEST 30 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4380348,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,23:05,BROOKLYN,11220,40.639145,-74.020195,"(40.639145, -74.020195)",63 STREET                       ,4 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4380629,Station Wagon/Sport Utility Vehicle,Bike,,,
12/30/2020,20:13,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 34 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4380289,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,1:20,QUEENS,11693,,,,,,175-10    Crossbay blvd                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380466,Sedan,Sedan,,,
12/30/2020,19:00,,,40.77674,-73.82433,"(40.77674, -73.82433)",WILLETS POINT BOULEVARD         ,PARSONS BOULEVARD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4380304,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,9:30,BROOKLYN,11203,40.644855,-73.93837,"(40.644855, -73.93837)",CORTELYOU ROAD                  ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4381088,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,16:50,,,,,,KINGS HIGHWAY                   ,EAST 33 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4380277,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2020,10:26,,,,,,THROGS NECK BRIDGE              ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4380392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/30/2020,17:21,BRONX,10457,40.843586,-73.903244,"(40.843586, -73.903244)",,,1710      WEBSTER AVENUE                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4380380,Sedan,Sedan,,,
12/30/2020,22:46,BROOKLYN,11233,40.67116,-73.917,"(40.67116, -73.917)",,,430       SARATOGA AVENUE               ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4380416,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/30/2020,13:12,QUEENS,11385,40.702595,-73.8553,"(40.702595, -73.8553)",MYRTLE AVENUE                   ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380514,Box Truck,,,,
12/30/2020,9:05,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380716,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
12/30/2020,20:37,,,40.78363,-73.94353,"(40.78363, -73.94353)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380462,Sedan,Sedan,,,
12/30/2020,14:44,,,40.683094,-73.80576,"(40.683094, -73.80576)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4380265,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/30/2020,5:10,QUEENS,11357,40.783794,-73.818695,"(40.783794, -73.818695)",147 STREET                      ,17 ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4380106,Sedan,Sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,
12/30/2020,14:10,QUEENS,11422,40.659706,-73.743546,"(40.659706, -73.743546)",BROOKVILLE BOULEVARD            ,NEWHALL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4380299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2020,12:15,,,40.83302,-73.862724,"(40.83302, -73.862724)",WESTCHESTER AVENUE              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4380448,Sedan,Sedan,,,
12/30/2020,11:10,,,40.832535,-73.85797,"(40.832535, -73.85797)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,17:14,BROOKLYN,11226,40.650387,-73.95872,"(40.650387, -73.95872)",FLATBUSH AVENUE                 ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380449,Taxi,,,,
12/30/2020,21:05,BROOKLYN,11206,40.697407,-73.93601,"(40.697407, -73.93601)",MELROSE STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2020,18:00,STATEN ISLAND,10306,40.5625,-74.11399,"(40.5625, -74.11399)",,,655       TYSENS LANE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381720,Sedan,,,,
12/30/2020,16:37,BROOKLYN,11208,40.67295,-73.87069,"(40.67295, -73.87069)",,,1284      SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4380699,Box Truck,Bus,,,
12/30/2020,18:46,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4380401,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/30/2020,17:40,BROOKLYN,11216,40.676933,-73.95077,"(40.676933, -73.95077)",,,1177      DEAN STREET                   ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4380554,Sedan,,,,
12/30/2020,0:00,BROOKLYN,11217,40.68249,-73.98171,"(40.68249, -73.98171)",,,16        SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4380278,Sedan,Station Wagon/Sport Utility Vehicle,,,
